timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
49901,-1.28,0.12,5.6,-0.647,-0.498,0.139,8.76,2.11,-0.72,-1.127,-1.213,1.638,0,1,UNKNOWN,2
49916,-1.28,0.12,5.6,-0.647,-0.498,0.139,6.79,3.28,1.28,-0.777,-1.729,1.05,0,1,UNKNOWN,2
49961,-1.31,-0.33,7.61,-0.741,-1.274,0.066,6.51,4.8,-7.85,-0.081,-4.333,1.489,0,1,UNKNOWN,2
50021,-1.31,-0.33,7.61,-0.741,-1.274,0.066,12.11,1.36,-0.9,-1.117,-3.029,-0.761,0,1,UNKNOWN,2
50036,-1.31,-0.33,7.61,-0.741,-1.274,0.066,13.85,1.06,-3.45,-0.855,-4.094,-2.079,0,1,UNKNOWN,2
50081,-1.16,0.98,8.44,0.287,-0.819,-0.653,8.87,5.91,-15.11,-1.203,-0.794,-4.351,0,1,UNKNOWN,2
50141,-1.16,0.98,8.44,0.287,-0.819,-0.653,7.02,9.03,-4.12,-0.359,0.748,-2.51,0,1,UNKNOWN,2
50156,-1.16,0.98,8.44,0.287,-0.819,-0.653,8,9.06,-3.45,-0.054,-0.296,-2.565,0,1,UNKNOWN,2
50201,0.06,0.95,7.98,-0.596,-1.803,-0.931,4.92,11.89,-6.2,0.52,-2.784,-2.112,0,1,UNKNOWN,2
50321,2.38,0.32,8.55,0.435,-1.36,-1.812,5.03,9.98,-8.87,1.649,-1.458,-1.989,0,1,UNKNOWN,2
50336,2.38,0.32,8.55,0.435,-1.36,-1.812,3.89,10.44,-12.35,1.415,-1.443,-1.447,0,1,UNKNOWN,2
50381,2.38,0.32,8.55,0.435,-1.36,-1.812,2.65,11.29,-12.23,0.23,1.811,-0.84,0,1,UNKNOWN,2
50396,2.38,0.32,8.55,0.435,-1.36,-1.812,2.66,10.39,-12.81,-0.108,3.013,-0.537,0,1,UNKNOWN,2
50441,5.34,0.04,11.32,0.12,-0.417,-0.726,5.26,9.05,-8.71,-0.352,1.881,-1.327,0,1,UNKNOWN,2
50501,5.34,0.04,11.32,0.12,-0.417,-0.726,3.62,11.37,-10.27,-0.242,1.678,-1.266,0,1,UNKNOWN,2
50516,5.34,0.04,11.32,0.12,-0.417,-0.726,2.81,12.3,-9.79,-0.366,1.964,-0.815,0,1,UNKNOWN,2
50561,4.28,-0.58,10.96,-0.742,3.257,0.033,6.79,7.64,-13.11,-0.716,-0.657,2.211,0,1,UNKNOWN,2
50621,4.28,-0.58,10.96,-0.742,3.257,0.033,7.18,9.26,-15.5,1.735,0.654,1.402,0,1,UNKNOWN,2
50636,4.28,-0.58,10.96,-0.742,3.257,0.033,7.62,8.33,-15.41,1.223,0.497,1.623,0,1,UNKNOWN,2
50681,-1.9,0.87,6.13,-1.782,4.255,0.597,9.99,4.96,-13.43,-0.684,-1.727,1.366,0,1,UNKNOWN,1
50741,-1.9,0.87,6.13,-1.782,4.255,0.597,11.76,3.95,-14.37,-4.313,-1.519,-0.032,0,1,UNKNOWN,1
50756,-6.81,1.83,1.09,-3.102,3.166,-4.449,13.32,5.57,-9.81,-4.313,-2.167,-0.677,0,1,UNKNOWN,1
50801,-6.81,1.83,1.09,-3.102,3.166,-4.449,9.14,8.26,-6.46,-4.313,-2.74,-2.881,0,1,UNKNOWN,1
50861,-6.81,1.83,1.09,-3.102,3.166,-4.449,4.75,7.91,1.29,-4.313,-3.574,-3.241,0,1,UNKNOWN,1
50876,-8.23,-8.889999,-20,-4.706,3.694,-2.854,2.75,9.01,3.92,-4.221,-3.789,-3.233,0,1,UNKNOWN,1
50921,-8.23,-8.889999,-20,-4.706,3.694,-2.854,-1.51,12.85,1.66,-0.829,-3.854,-0.62,0,1,UNKNOWN,1
50981,-8.23,-8.889999,-20,-4.706,3.694,-2.854,9.33,11.73,-1.91,-2.243,2.244,-1.303,0,1,UNKNOWN,1
50996,-3.98,53.4,26.14,3.984,-4.476,4.283,8.17,10,0.45,-2.457,3.067,-1.324,0,1,UNKNOWN,1
51041,-3.98,53.4,26.14,3.984,-4.476,4.283,5.39,4.87,3.37,-0.611,2.106,-0.764,0,1,UNKNOWN,1
51161,8.29,-5.78,-3.85,-2.851,3.303,0.382,0.78,9.42,-9.53,1.443,0.736,0.621,0,1,UNKNOWN,1
51176,8.29,-5.78,-3.85,-2.851,3.303,0.382,1.03,10.82,-9.94,0.84,0.78,0.63,0,1,UNKNOWN,1
51191,8.29,-5.78,-3.85,-2.851,3.303,0.382,1.16,12.18,-9.85,0.309,0.913,0.757,0,1,UNKNOWN,1
51221,-3.28,-5.6,-9.32,-0.147,0.591,0.412,3.44,12.75,-8.42,-0.68,1.04,0.857,0,1,UNKNOWN,1
51281,-3.28,-5.6,-9.32,-0.147,0.591,0.412,3.93,12.67,-4.31,-1.078,1.117,-0.074,0,1,UNKNOWN,1
51296,-3.28,-5.6,-9.32,-0.147,0.591,0.412,3.47,11.96,-3.82,-0.785,0.879,-0.249,0,1,UNKNOWN,2
51401,-3.25,-5.13,-3.9,0.512,-0.453,-0.339,0.1,9.26,-4.88,0.697,-0.538,-0.662,1,1,UNKNOWN,2
51417,-3.25,-5.13,-3.9,0.512,-0.453,-0.339,-0.35,9.46,-4.73,0.742,-0.472,-0.422,1,1,UNKNOWN,2
51462,-3.03,-4.98,-3.19,0.396,-0.709,0.045,1.59,9.5,-6.01,0.626,0.014,0.015,1,1,UNKNOWN,2
51477,-3.03,-4.98,-3.19,0.396,-0.709,0.045,2.19,9.6,-6.14,0.347,0.187,-0.016,1,1,UNKNOWN,2
51522,-3.03,-4.98,-3.19,0.396,-0.709,0.045,2.79,10.03,-3.84,-0.311,0.083,-0.124,1,1,UNKNOWN,2
51582,-3.41,-3.95,-2.64,0.198,-0.477,-0.025,1.6,9.78,-3.68,0.449,-0.279,0.158,1,1,UNKNOWN,2
51597,-3.41,-3.95,-2.64,0.198,-0.477,-0.025,1.49,9.45,-4.09,0.452,-0.133,0.186,1,1,UNKNOWN,2
51642,-3.41,-3.95,-2.64,0.198,-0.477,-0.025,1.02,9.41,-4.19,0.229,0.681,0.09,1,1,UNKNOWN,2
51702,-3.17,-4.12,-1.97,0.246,-0.354,-0.163,1.34,9.35,-4.88,0.474,0.749,0.536,1,1,UNKNOWN,2
51717,-3.17,-4.12,-1.97,0.246,-0.354,-0.163,1.21,9.26,-5.79,0.316,0.851,0.553,1,1,UNKNOWN,2
51762,-3.17,-4.12,-1.97,0.246,-0.354,-0.163,3.55,11.32,-5.08,-0.215,0.831,0.677,1,1,UNKNOWN,2
51822,-3.27,-4.96,-2.02,0.376,-0.274,0.12,2.78,11.34,-4.83,-0.366,0.73,-0.081,1,1,UNKNOWN,2
51882,-3.27,-4.96,-2.02,0.376,-0.274,0.12,1.71,11.02,-4.19,0.228,0.194,-0.142,1,1,UNKNOWN,2
51897,-3.27,-4.96,-2.02,0.376,-0.274,0.12,1.35,10.87,-4.72,0.249,0.267,-0.117,1,1,UNKNOWN,2
51942,-2.93,-5.15,-2.71,0.914,0.881,-0.298,0.77,10.48,-4.92,0.208,0.407,0.074,1,1,UNKNOWN,2
51957,-2.93,-5.15,-2.71,0.914,0.881,-0.298,0.7,10.25,-5.6,0.076,0.5,0.224,1,1,UNKNOWN,2
52002,-2.93,-5.15,-2.71,0.914,0.881,-0.298,2.07,11,-4.32,-0.307,0.523,0.146,1,1,UNKNOWN,2
52062,-3.36,-6.42,-4.15,1.506,1.002,-0.373,1.21,10.71,-5.44,0.435,0.025,0.511,1,1,UNKNOWN,2
52077,-3.36,-6.42,-4.15,1.506,1.002,-0.373,1.59,10.44,-5.89,0.282,0.004,0.563,1,1,UNKNOWN,2
52122,-3.36,-6.42,-4.15,1.506,1.002,-0.373,2.86,11.11,-6.34,-0.939,0.455,0.421,1,1,UNKNOWN,2
52182,-1.41,-7.59,-4.16,0.202,1.264,-0.032,1.34,11.13,-2.79,-0.956,0.251,-0.372,1,1,UNKNOWN,2
52197,-1.41,-7.59,-4.16,0.202,1.264,-0.032,0.8,10.71,-2.89,-0.619,0.05,-0.17,1,1,UNKNOWN,2
52242,-1.41,-7.59,-4.16,0.202,1.264,-0.032,1.73,9.91,-3.91,-0.254,-0.14,0.174,1,1,UNKNOWN,2
52302,-0.63,-6.5,-5.86,0.559,0.388,0.291,1.53,9.91,-3.29,-0.511,0.147,-0.192,1,1,UNKNOWN,2
52317,-0.63,-6.5,-5.86,0.559,0.388,0.291,1.22,9.85,-3.2,-0.464,0.103,-0.151,1,1,UNKNOWN,2
52362,-0.25,-6.9,-5.02,-0.371,0.208,1.268,1.21,9.49,-3.19,-0.412,-0.025,0.019,1,1,UNKNOWN,2
52422,-0.25,-6.9,-5.02,-0.371,0.208,1.268,1.32,9.62,-2.7,-0.388,0.241,-0.022,1,1,UNKNOWN,2
52437,-0.25,-6.9,-5.02,-0.371,0.208,1.268,1.26,9.62,-2.77,-0.337,0.143,0.012,1,1,UNKNOWN,2
52482,-2.51,1.38,-13.56,-0.078,1.435,0.885,1.16,9.67,-2.78,-0.183,0.032,-0.023,1,1,UNKNOWN,2
52542,-2.51,1.38,-13.56,-0.078,1.435,0.885,1.09,9.56,-2.6,0.077,-0.013,0.13,1,1,UNKNOWN,2
52557,-2.51,1.38,-13.56,-0.078,1.435,0.885,1.31,9.35,-2.86,0.13,-0.132,0.165,1,1,UNKNOWN,2
52602,1.02,-4.93,-6.3,-1.26,0.61,-0.415,1.15,9.34,-3.21,0.008,-0.002,0.027,1,1,UNKNOWN,2
52722,2.24,-5.49,-7.16,-0.236,0.182,0.258,1.28,9.27,-3.15,-0.019,-0.114,0.009,1,1,UNKNOWN,2
52737,2.24,-5.49,-7.16,-0.236,0.182,0.258,1.08,9.24,-3.11,-0.037,-0.063,0.026,1,1,UNKNOWN,2
52782,2.24,-5.49,-7.16,-0.236,0.182,0.258,1.29,9.41,-2.95,-0.092,0.029,0.103,1,1,UNKNOWN,2
52797,2.24,-5.49,-7.16,-0.236,0.182,0.258,1.37,9.5,-2.79,-0.103,0.028,0.113,1,1,UNKNOWN,2
52842,1.82,-4.96,-6.88,-0.74,-0.298,0.132,1.85,9.52,-2.81,-0.077,0.047,-0.007,1,1,UNKNOWN,2
52902,1.82,-4.96,-6.88,-0.74,-0.298,0.132,1.28,9.39,-2.87,0.074,-0.074,-0.036,1,1,UNKNOWN,2
52917,1.82,-4.96,-6.88,-0.74,-0.298,0.132,1.38,9.31,-2.93,0.091,-0.071,-0.009,1,1,UNKNOWN,2
52962,1.73,-4.42,-6.78,-0.694,-0.069,0.094,1.3,9.24,-3.08,0.05,-0.017,0.014,1,1,UNKNOWN,2
53022,1.73,-4.42,-6.78,-0.694,-0.069,0.094,1.52,9.38,-3.01,0.02,-0.051,0.034,1,1,UNKNOWN,2
53037,1.73,-4.42,-6.78,-0.694,-0.069,0.094,1.47,9.39,-3.03,0.031,-0.058,0.035,1,1,UNKNOWN,2
53082,2.37,-5.22,-7.49,0.423,0.409,-0.368,1.55,9.42,-3.01,0.012,-0.009,-0.005,1,1,UNKNOWN,2
53142,2.37,-5.22,-7.49,0.423,0.409,-0.368,1.55,9.62,-2.85,0.052,-0.043,-0.011,1,1,UNKNOWN,2
53157,2.34,-5.75,-7.18,-0.116,-0.304,-0.031,1.49,9.68,-2.7,0.076,-0.018,-0.02,1,1,UNKNOWN,2
53202,2.34,-5.75,-7.18,-0.116,-0.304,-0.031,1.36,9.36,-3.15,0.14,-0.056,0.045,1,1,UNKNOWN,2
53263,2.34,-5.75,-7.18,-0.116,-0.304,-0.031,1.47,9.52,-3.04,0.061,0.027,0.013,1,1,UNKNOWN,2
53278,2.34,-5.92,-7.09,-0.29,-0.08,-0.138,1.55,9.46,-3.22,0.084,-0.042,0.055,1,1,UNKNOWN,2
53323,2.34,-5.92,-7.09,-0.29,-0.08,-0.138,1.62,9.43,-3.22,-0.021,0.057,-0.033,1,1,UNKNOWN,2
53443,2.06,-6.05,-7.12,-0.355,-0.083,-0.091,1.54,9.65,-2.94,-0.013,0.002,-0.034,1,1,UNKNOWN,2
53458,2.06,-6.05,-7.12,-0.355,-0.083,-0.091,1.51,9.58,-3,0.027,-0.062,-0.017,1,1,UNKNOWN,2
53503,2.02,-6.17,-7.1,-0.372,-0.07,-0.106,1.54,9.42,-3.28,-0.009,-0.003,-0.045,1,1,UNKNOWN,2
53518,2.02,-6.17,-7.1,-0.372,-0.07,-0.106,1.51,9.5,-3.19,-0.045,0.019,-0.059,1,1,UNKNOWN,2
53563,2.02,-6.17,-7.1,-0.372,-0.07,-0.106,1.49,9.5,-3.13,0.005,-0.032,-0.002,1,1,UNKNOWN,2
53623,1.98,-6.26,-7.14,-0.47,0.036,-0.113,1.48,9.55,-3.07,-0.039,-0.025,-0.022,1,1,UNKNOWN,2
53638,1.98,-6.26,-7.14,-0.47,0.036,-0.113,1.49,9.5,-3.09,-0.02,-0.049,-0.004,1,1,UNKNOWN,2
53683,1.98,-6.26,-7.14,-0.47,0.036,-0.113,1.54,9.54,-2.92,-0.007,-0.006,-0.017,1,1,UNKNOWN,2
53743,2.1,-5.99,-7.11,-0.527,-0.022,-0.038,1.5,9.34,-3.13,-0.008,0.014,0.007,1,1,UNKNOWN,2
53758,2.1,-5.99,-7.11,-0.527,-0.022,-0.038,1.52,9.43,-3,-0.022,0.042,-0.014,1,1,UNKNOWN,2
53803,2.1,-5.99,-7.11,-0.527,-0.022,-0.038,1.49,9.58,-2.89,0.084,0.013,0.024,1,1,UNKNOWN,2
53863,2.41,-5.91,-7.04,-0.34,-0.169,-0.047,1.46,9.47,-3.24,0.025,-0.001,-0.001,1,1,UNKNOWN,2
53878,2.41,-5.91,-7.04,-0.34,-0.169,-0.047,1.44,9.52,-3.26,0.016,0.015,0.007,1,1,UNKNOWN,2
53923,2.41,-5.91,-7.04,-0.34,-0.169,-0.047,1.57,9.71,-2.89,0.045,0,-0.027,1,1,UNKNOWN,2
53983,2.06,-6.21,-7.2,-0.312,-0.13,-0.091,1.56,9.42,-3.35,0.182,-0.023,-0.057,1,1,UNKNOWN,2
53998,2.06,-6.21,-7.2,-0.312,-0.13,-0.091,1.57,9.55,-3.39,0.128,0.012,-0.052,1,1,UNKNOWN,2
54043,2.06,-6.21,-7.2,-0.312,-0.13,-0.091,1.42,9.59,-3.38,-0.005,-0.008,-0.048,1,1,UNKNOWN,2
54163,2.1,-6.3,-7.04,-0.379,-0.09,-0.096,1.49,9.73,-3.09,-0.098,0.037,-0.05,1,1,UNKNOWN,2
54178,2.1,-6.3,-7.04,-0.379,-0.09,-0.096,1.37,9.87,-2.83,-0.041,0.049,-0.045,1,1,UNKNOWN,2
54193,2.26,-6.31,-6.96,-0.431,-0.078,-0.064,1.33,9.82,-2.84,0.044,0.045,-0.006,1,1,UNKNOWN,2
54223,2.26,-6.31,-6.96,-0.431,-0.078,-0.064,1.55,9.54,-3.28,0.1,0.015,0.015,1,1,UNKNOWN,2
54283,2.26,-6.31,-6.96,-0.431,-0.078,-0.064,1.29,9.56,-3.34,-0.052,-0.01,0.042,1,1,UNKNOWN,2
54298,2.12,-6.31,-7.01,-0.449,-0.049,-0.077,1.4,9.62,-3.23,-0.053,-0.011,0.055,1,1,UNKNOWN,2
54343,2.12,-6.31,-7.01,-0.449,-0.049,-0.077,1.39,9.68,-3.07,-0.032,0.047,-0.017,1,1,UNKNOWN,2
54403,2.12,-6.31,-7.01,-0.449,-0.049,-0.077,1.53,9.49,-3.42,-0.043,0.028,0.039,1,1,UNKNOWN,2
54418,2.09,-6.48,-7.18,-0.517,0.024,-0.191,1.61,9.57,-3.35,-0.078,0.041,0.017,1,1,UNKNOWN,2
54463,2.09,-6.48,-7.18,-0.517,0.024,-0.191,1.49,9.7,-3.08,-0.03,-0.017,-0.001,1,1,UNKNOWN,2
54523,2.09,-6.48,-7.18,-0.517,0.024,-0.191,1.41,9.56,-3.19,0.028,-0.029,-0.019,1,1,UNKNOWN,2
54538,2.15,-6.14,-7.09,-0.505,-0.03,-0.141,1.35,9.53,-3.18,0.027,-0.034,-0.012,1,1,UNKNOWN,2
54583,2.15,-6.14,-7.09,-0.505,-0.03,-0.141,1.39,9.5,-3.16,-0.003,-0.01,0.005,1,1,UNKNOWN,2
54643,2.23,-6.23,-7.14,-0.355,-0.105,-0.088,1.49,9.51,-3.19,0.013,0.031,0.002,1,1,UNKNOWN,2
54658,2.23,-6.23,-7.14,-0.355,-0.105,-0.088,1.41,9.58,-3.23,-0.001,0.024,0.005,1,1,UNKNOWN,2
54703,2.23,-6.23,-7.14,-0.355,-0.105,-0.088,1.55,9.58,-3.28,0.035,-0.022,0.047,1,1,UNKNOWN,2
54763,2.19,-6.46,-7.12,-0.35,-0.101,-0.102,1.46,9.75,-3.12,0.055,0.003,0.015,1,1,UNKNOWN,2
54778,2.19,-6.46,-7.12,-0.35,-0.101,-0.102,1.51,9.65,-3.4,0.075,-0.036,0.028,1,1,UNKNOWN,2
54883,2.12,-6.45,-7.07,-0.371,-0.106,-0.05,1.45,9.64,-3.08,-0.012,0.039,-0.029,1,1,UNKNOWN,2
54898,2.12,-6.45,-7.07,-0.371,-0.106,-0.05,1.48,9.58,-3.15,0.003,0.027,-0.024,1,1,UNKNOWN,2
54943,2.12,-6.45,-7.07,-0.371,-0.106,-0.05,1.4,9.59,-3.04,0.013,-0.023,0.009,1,1,UNKNOWN,2
54958,2.12,-6.45,-7.07,-0.371,-0.106,-0.05,1.4,9.69,-2.93,0.039,-0.001,0.011,1,1,UNKNOWN,2
55003,2.1,-6.55,-7.01,-0.322,-0.16,-0.089,1.48,9.62,-3.28,0.111,-0.019,0.035,1,1,UNKNOWN,2
55063,2.1,-6.55,-7.01,-0.322,-0.16,-0.089,1.46,9.66,-3.37,0.085,-0.009,0.019,1,1,UNKNOWN,2
55078,2.1,-6.55,-7.01,-0.322,-0.16,-0.089,1.46,9.66,-3.41,0.08,0.007,0.003,1,1,UNKNOWN,2
55183,2.03,-6.54,-6.96,-0.333,-0.156,-0.064,1.5,10.01,-2.91,0.115,-0.067,0.017,1,1,UNKNOWN,2
55243,2,-6.78,-6.94,-0.276,-0.188,-0.019,1.43,9.88,-3.43,0.463,-0.063,0.207,1,1,UNKNOWN,2
55363,1.83,-6.62,-7.06,-0.144,-0.483,-0.061,2.59,10.83,-2.92,0.754,0.131,0.41,1,1,UNKNOWN,2
55378,1.83,-6.62,-7.06,-0.144,-0.483,-0.061,1.72,11.43,-3.1,1.002,0.214,0.384,1,1,UNKNOWN,2
55393,1.83,-6.62,-7.06,-0.144,-0.483,-0.061,1.44,11.09,-3.35,1.268,0.143,0.516,1,1,UNKNOWN,2
55423,1.83,-6.62,-7.06,-0.144,-0.483,-0.061,1.89,10.39,-4.3,1.727,-0.187,0.652,1,1,UNKNOWN,2
55483,0.81,-7.09,-7.93,-0.213,-1.001,-0.409,1.74,11.18,-6.01,0.993,-0.16,0.332,1,1,UNKNOWN,2
55498,0.81,-7.09,-7.93,-0.213,-1.001,-0.409,1.69,10.73,-6.46,0.758,-0.282,0.501,1,1,UNKNOWN,2
55543,0.81,-7.09,-7.93,-0.213,-1.001,-0.409,2.47,10.59,-5.17,0.378,-0.119,0.447,1,1,UNKNOWN,2
55603,0.03,-7.6,-5.59,-0.803,-0.274,0.426,2.99,10.39,-6.24,-0.417,0.048,-0.432,1,1,UNKNOWN,2
55618,0.03,-7.6,-5.59,-0.803,-0.274,0.426,2.25,11.33,-5.93,-0.503,-0.098,-0.415,1,1,UNKNOWN,2
55663,0.03,-7.6,-5.59,-0.803,-0.274,0.426,2.02,10.83,-5.34,-0.087,0.014,0.025,1,1,UNKNOWN,2
55723,-0.03,-6.41,-6.21,-0.839,0.461,-0.064,2.33,10.79,-5.22,-0.092,-0.063,-0.016,1,1,UNKNOWN,2
55738,-0.03,-6.41,-6.21,-0.839,0.461,-0.064,1.91,10.74,-5.41,-0.097,-0.054,0.003,1,1,UNKNOWN,2
55783,1.05,-6.32,-6.61,-0.695,0.701,0.089,2.44,10.72,-5.02,-0.109,0.102,0.057,1,1,UNKNOWN,2
55843,1.05,-6.32,-6.61,-0.695,0.701,0.089,2.22,10.98,-5.18,-0.097,0.097,-0.045,1,1,UNKNOWN,2
55858,1.05,-6.32,-6.61,-0.695,0.701,0.089,2.45,11.05,-5.03,-0.067,0.124,-0.044,1,1,UNKNOWN,2
55903,2,-6.24,-7,-0.065,0.647,-0.495,2.03,10.99,-5.34,0.006,0.067,0.03,1,1,UNKNOWN,2
55963,2,-6.24,-7,-0.065,0.647,-0.495,2.57,11.05,-5.45,-0.028,0.051,0.022,1,1,UNKNOWN,2
55978,2,-6.24,-7,-0.065,0.647,-0.495,2.39,11.11,-5.34,-0.025,0.067,-0.036,1,1,UNKNOWN,2
56023,2.41,-6.58,-7.14,-0.31,0.114,-0.129,2.22,10.91,-5.41,-0.011,-0.06,0.041,1,1,UNKNOWN,2
56083,2.41,-6.58,-7.14,-0.31,0.114,-0.129,2.47,10.76,-5.4,-0.078,-0.015,-0.03,1,1,UNKNOWN,2
56098,2.41,-6.58,-7.14,-0.31,0.114,-0.129,2.35,10.8,-5.49,-0.054,-0.039,-0.034,1,1,UNKNOWN,2
56143,2.63,-6.64,-7.3,-0.202,-0.183,-0.131,2.18,10.84,-5.4,0.042,-0.031,0.087,1,1,UNKNOWN,2
56203,2.63,-6.64,-7.3,-0.202,-0.183,-0.131,2.55,10.95,-5.22,0.075,0.055,0.006,1,1,UNKNOWN,2
56218,2.63,-6.64,-7.3,-0.202,-0.183,-0.131,2.55,11.33,-5.06,0.16,0.134,-0.033,1,1,UNKNOWN,2
56323,1.71,-7.1,-7.98,-0.953,0.184,0.052,1.99,11.09,-5.22,0.877,0.509,0.485,1,1,UNKNOWN,2
56338,1.71,-7.1,-7.98,-0.953,0.184,0.052,2.08,11.29,-5.59,0.923,0.536,0.626,1,1,UNKNOWN,2
56353,3.35,-4.89,-7.67,0.68,-2.776,0.212,2.19,11.92,-5.56,1.112,0.611,0.818,1,1,UNKNOWN,2
56383,3.35,-4.89,-7.67,0.68,-2.776,0.212,0.19,11.97,-6.79,1.588,1.937,0.883,1,1,UNKNOWN,2
56443,3.35,-4.89,-7.67,0.68,-2.776,0.212,4.7,13.39,-10.53,1.233,1.525,3.415,1,1,UNKNOWN,2
56458,3.35,-4.89,-7.67,0.68,-2.776,0.212,6.4,12.66,-10.19,0.827,1.848,3.641,1,1,UNKNOWN,2
56503,-2.32,-2.86,-3.25,-4.053,-4.078,3.508,11.95,7.21,-5.35,0.372,-0.929,3.143,1,1,UNKNOWN,2
56563,-2.32,-2.86,-3.25,-4.053,-4.078,3.508,9.16,8.8,-10.55,-0.866,-3.003,0.321,1,1,UNKNOWN,2
56578,-2.25,-3.25,-3.05,0.578,0.209,-0.083,8.28,10.4,-11.12,-1.305,-2.986,0.085,1,1,UNKNOWN,2
56623,-2.25,-3.25,-3.05,0.578,0.209,-0.083,9.2,9.32,-5.94,-1.501,-0.916,-0.915,1,1,UNKNOWN,2
56683,-2.25,-3.25,-3.05,0.578,0.209,-0.083,-2.1,11.81,-3.39,0.108,4.398,-4.351,1,1,UNKNOWN,2
56698,-1.66,-1.74,-5.76,1.418,0.351,3.752,-4.26,14.11,-0.53,1.739,4.398,-3.839,1,1,UNKNOWN,2
56743,-1.66,-1.74,-5.76,1.418,0.351,3.752,-2.65,10.33,-6.27,2.882,4.398,-1.607,1,1,UNKNOWN,2
56803,-1.66,-1.74,-5.76,1.418,0.351,3.752,-0.18,7.67,-10.85,1.754,3.475,0.068,1,1,UNKNOWN,2
56818,0.55,-1.35,-2.32,-1.235,-2.929,2.047,1.03,8.68,-10.03,1.595,3.752,-0.552,1,1,UNKNOWN,2
56863,0.55,-1.35,-2.32,-1.235,-2.929,2.047,5.46,10.25,-6.35,1.013,2.697,-2.696,1,1,UNKNOWN,2
56923,-0.53,5.31,1.12,1.221,-4.476,0.975,-11.02,9.06,-2.79,-0.944,-4.333,-1.837,1,1,UNKNOWN,2
56938,-0.53,5.31,1.12,1.221,-4.476,0.975,-4.76,14.7,-7.96,-4.313,0.161,-2.539,1,1,UNKNOWN,2
56983,-0.53,5.31,1.12,1.221,-4.476,0.975,0.48,13.33,-5.04,0.161,1.21,-1.282,1,1,UNKNOWN,2
57043,-0.38,3.94,-0.63,0.217,3.346,1.41,-3.41,10.83,-11.66,-0.034,-2.403,-0.152,1,1,UNKNOWN,2
57058,-0.38,3.94,-0.63,0.217,3.346,1.41,-7.23,12.01,-10.02,-1.732,-1.336,0.859,1,1,UNKNOWN,2
57103,-0.38,3.94,-0.63,0.217,3.346,1.41,-0.36,10.2,-6.98,-2.556,-2.355,2.994,1,1,UNKNOWN,2
57163,-2.89,1.82,4.88,-2.089,-4.476,-0.155,2.35,9.5,-5.07,-1.452,-0.332,-0.472,1,1,UNKNOWN,2
57178,-2.89,1.82,4.88,-2.089,-4.476,-0.155,-1.01,10.6,-6.98,-0.754,-0.933,-0.449,1,1,UNKNOWN,2
57283,2.18,8.52,-5.98,0.139,0.689,-2.344,1.03,11.62,-3.22,1.353,-0.043,-0.33,1,1,UNKNOWN,2
57298,2.18,8.52,-5.98,0.139,0.689,-2.344,-1.33,9.71,-13.24,0.476,-1.051,-0.442,1,1,UNKNOWN,2
57343,2.18,8.52,-5.98,0.139,0.689,-2.344,-0.66,12.04,-7.85,-1.396,-2.321,-1.372,1,1,UNKNOWN,2
57403,-1.5,1.59,-1.75,3.578,0.987,-0.581,-2.05,10.03,-1.84,-2.92,-4.333,0.581,1,1,UNKNOWN,2
57418,-1.5,1.59,-1.75,3.578,0.987,-0.581,-5.52,11.83,-4.14,-3.281,-4.333,1.349,1,1,UNKNOWN,2
57523,0.16,1.38,2.04,1.262,2.11,-4.449,4.7,13.21,0.01,0.035,-3.57,-0.168,1,1,UNKNOWN,2
57538,0.16,1.38,2.04,1.262,2.11,-4.449,6.42,12.84,-1.13,0.725,-4.333,0.006,1,1,UNKNOWN,2
57583,0.16,1.38,2.04,1.262,2.11,-4.449,1.52,9.88,-8.43,-0.357,-4.333,1.056,1,1,UNKNOWN,2
57598,0.16,1.38,2.04,1.262,2.11,-4.449,4.45,11.26,-7.71,0.112,-4.333,1.146,1,1,UNKNOWN,2
57643,-1.32,-3.03,-5.9,1.862,1.789,-0.088,5.79,9.33,-11.63,-0.317,-4.208,1.238,1,1,UNKNOWN,2
57703,-1.32,-3.03,-5.9,1.862,1.789,-0.088,3.09,8.24,-13.95,-0.273,1.568,0.99,1,1,UNKNOWN,2
57718,-0.77,-2.62,-8.27,-0.728,1.387,-0.881,4.59,5.99,-11.43,-1.529,2.179,1.885,1,1,UNKNOWN,2
57763,-0.77,-2.62,-8.27,-0.728,1.387,-0.881,8.71,8.26,-4.55,-0.197,1.305,0.279,1,1,UNKNOWN,2
57823,-0.77,-2.62,-8.27,-0.728,1.387,-0.881,8.59,7.21,-9.23,-0.374,0.107,-0.352,1,1,UNKNOWN,2
57838,1.21,-7.8,-5.41,2.977,-1.919,-2.003,9.49,0.79,-5.85,-0.2,0.676,-0.769,1,1,UNKNOWN,2
57883,1.21,-7.8,-5.41,2.977,-1.919,-2.003,9.8,11.86,-6.13,-0.632,-0.122,-0.503,1,1,UNKNOWN,2
57943,1.21,-7.8,-5.41,2.977,-1.919,-2.003,8.48,9.19,-5.5,-0.259,-0.949,-0.334,1,1,UNKNOWN,2
57958,1.36,-11.05,-6.16,3.432,-0.896,-1.301,8.27,8.95,-5.82,0.546,-1.391,-0.522,1,1,UNKNOWN,2
58003,1.36,-11.05,-6.16,3.432,-0.896,-1.301,7.29,10.72,-10.32,0.657,-0.052,0.433,1,1,UNKNOWN,2
